YHR218W	-0.81	-0.08	0.91	0.79	-0.10	-0.05	-0.67	-0.69	-0.20	0.37	0.76	0.96	0.16	-0.25	-0.26	-0.08	-0.71	-0.04	0.23	0.74	-0.22	-0.61	-0.76	-0.68	-0.73	-0.01	0.18	1.22	1.00	0.86	0.49	0.23	-0.32	-0.51	-0.97	-0.63	-0.32	0.08	0.58	0.44	0.02	-0.30	-0.04	-0.21	0.56	-0.07	-0.29	-0.21	-0.02	-0.20	0.23	-0.29	0.51	0.48	0.50	-0.01	-0.33	-0.65	0.05	0.11	0.51	1.14	0.82	-1.43	0.25	-0.28	-0.23	0.06	0.35	0.12	0.36	0.10	0.31	-0.03	0.12	-0.04	0.33	
YNL134C	0.03	0.79	1.10	0.88	0.35	0.29	-0.21	-0.14	-0.21	-0.30	-0.03	0.00	-0.08	-0.08	-0.23	-0.24	-1.43	-0.51	-0.08	-1.29	-1.29	-0.71	-0.55	-0.13	-0.28	0.58	0.18	0.37	-0.12	-0.06	-0.69	-0.02	-0.20	-0.06	0.31	0.47	0.21	0.04	0.80	0.83	0.65	1.06	0.92	0.56	0.16	-0.34	-1.01	-1.21	-0.68	-0.68	-0.13	0.57	0.38	0.40	0.21	0.08	-0.07	0.38	0.38	0.03	-0.14	-0.56	-0.69	0.75	0.30	0.58	0.43	-0.20	-0.61	-0.29	-0.14	0.02	-0.35	-0.54	0.10	0.07	-0.12	
YGR176W	-0.58	-0.74	-0.35	-0.64	-0.38	-0.11	0.57	0.47	0.54	0.26	0.24	-0.11	0.04	-0.23	0.02	0.08	0.58	0.34	0.10	-0.06	-0.60	0.07	0.70	0.24	0.84	0.66	0.81	0.25	0.00	-0.48	-0.23	-0.60	-0.50	-0.15	0.24	-0.07	0.41	-0.17	0.46	-0.38	-0.69	-0.84	-0.96	-0.48	-0.04	-0.19	0.35	0.46	0.11	0.11	0.17	0.76	-0.11	-0.26	-0.14	0.08	0.07	0.14	0.01	-0.15	0.40	-0.56	-1.56	-0.37	0.06	0.04	0.14	0.48	0.29	0.16	0.13	-0.23	-0.28	0.00	-0.28	-0.30	0.16	
SLY41	-0.18	-0.74	-0.39	-0.21	0.35	-0.03	0.47	0.03	0.15	-0.18	-0.16	-0.16	0.21	-0.10	0.23	0.12	0.23	0.36	0.62	1.59	-0.52	-1.32	-0.91	-1.56	-1.25	-0.73	-0.27	1.36	1.09	0.61	-0.07	-0.44	-0.57	-1.22	-0.81	-1.02	-0.01	0.80	0.89	1.20	0.87	0.30	-0.28	-0.68	-0.62	-0.26	0.07	0.24	-0.29	-0.03	0.30	0.03	0.03	-0.09	0.53	0.16	0.39	0.13	0.54	0.03	-0.12	0.26	0.45	0.32	-0.34	-0.13	-0.23	-0.06	0.14	0.04	0.01	0.01	0.16	0.01	0.08	0.16	-0.15	
YKL044W	0.20	1.50	0.25	0.04	-0.20	-0.18	-0.31	-0.24	-0.40	-0.03	-0.18	0.04	0.09	-0.03	-0.09	-0.05	-0.33	-0.07	-1.05	-0.59	-1.24	0.04	0.20	0.24	0.33	0.64	0.60	0.54	-0.12	-0.01	-0.28	-0.01	0.20	0.21	0.37	0.36	0.49	0.12	-0.01	-0.22	-0.44	-0.35	-1.05	-1.05	0.20	-0.11	-0.36	-0.20	0.16	0.80	0.47	-0.18	0.38	-0.08	0.10	0.38	0.30	0.04	0.18	-0.43	-0.14	0.64	-0.67	0.79	0.02	0.70	-0.01	-0.42	-0.09	-0.30	-0.13	-0.84	-0.50	-0.04	0.22	0.23	0.36	
MOB1	-0.23	-0.09	-0.66	-0.86	-0.44	-0.25	0.59	0.28	0.71	0.32	-0.14	-0.25	-0.03	-0.36	0.03	0.13	0.74	0.44	0.17	-0.43	-0.41	0.47	0.20	1.13	0.64	1.20	0.02	0.33	-0.83	-0.39	-0.86	-0.30	-0.95	0.33	-0.55	0.83	-0.39	-0.24	0.00	0.23	-0.22	0.00	-1.14	-0.70	-0.88	-0.73	-0.14	0.51	0.94	0.79	1.09	0.27	0.15	-0.23	-0.40	0.16	0.34	0.21	0.12	0.59	1.05	-0.49	-0.76	-0.17	-0.27	-0.12	-0.38	-0.38	-0.46	-0.35	-0.16	0.35	0.34	0.11	0.48	0.57	0.44	
GYP6	0.36	0.26	-0.08	-0.12	-0.51	-0.43	-0.34	-0.12	0.35	0.41	0.24	0.03	0.22	-0.19	-0.10	-0.03	-0.14	0.19	0.89	0.67	-0.13	-0.27	-0.60	-0.18	-0.09	0.27	-0.19	0.42	-0.09	0.09	-0.51	-0.31	-0.13	-0.16	-0.78	-0.09	-0.16	0.05	-0.01	0.64	0.37	0.29	0.35	0.40	0.14	-0.53	-0.79	-0.27	-0.30	-0.07	0.56	0.31	0.33	0.17	0.18	-0.69	-0.02	-0.10	0.32	0.00	0.74	-1.03	-1.32	0.82	0.31	-0.10	0.22	-0.01	-0.20	-0.26	-0.23	-0.25	-0.28	-0.03	-0.04	-0.16	0.21	
HXT1	0.18	0.22	-0.17	-0.17	0.05	-0.07	-0.19	-0.08	-0.10	-0.41	0.59	0.14	0.44	0.18	0.11	-0.07	-0.43	-0.23	0.08	1.16	-0.19	-0.06	-0.54	-0.69	-0.35	0.12	-0.02	-0.16	0.31	0.50	-0.14	0.71	0.54	-0.98	0.52	-0.25	0.61	-0.25	0.78	-0.86	-0.40	-0.43	0.66	-0.02	-0.80	-0.75	-0.09	-0.53	-0.39	-0.30	-0.15	0.98	0.47	0.61	0.46	-0.00	0.28	-0.27	-0.16	-0.45	-0.14	-0.07	-1.69	0.42	0.10	-0.37	-0.28	-0.13	-0.90	-0.60	0.04	0.23	0.30	0.19	0.56	0.42	0.02	
HXT2	0.16	0.89	1.17	0.70	0.16	0.05	-0.23	-0.86	-0.59	-0.10	1.04	0.88	0.60	-0.25	-0.33	-1.23	-0.99	-1.04	-0.48	1.04	-1.03	-1.08	-0.99	-0.71	0.19	0.53	1.25	1.39	0.99	0.29	-0.19	-0.94	0.17	0.03	0.64	0.35	0.58	-0.69	0.39	-0.19	-0.57	-0.97	-1.32	-0.31	0.53	0.48	0.16	-0.33	-0.03	-0.10	0.26	1.35	0.47	0.33	-0.03	-0.27	-0.89	-0.61	0.26	-0.89	-1.09	-0.60	-1.56	0.53	-0.01	-0.19	-0.08	0.16	-0.71	-0.34	-0.15	0.11	0.13	0.11	0.00	0.29	0.14	
HXT4	0.15	0.58	0.39	-0.13	-0.05	-0.42	0.03	-0.73	-0.13	0.53	0.24	0.05	0.37	0.03	-0.13	-0.45	-0.23	-0.11	-1.47	-0.45	-1.07	-0.19	-0.33	-0.16	0.01	0.32	0.46	0.25	0.17	-0.09	-0.05	-0.52	0.28	0.18	0.84	0.21	1.21	-0.51	0.75	0.19	0.00	-0.01	-0.57	-1.04	-0.01	0.42	0.56	0.36	-0.29	-0.08	0.77	0.53	0.73	0.24	-0.22	-1.02	-0.07	-0.57	0.18	-0.56	-0.79	-0.30	-1.51	-0.08	-0.08	-0.58	0.42	-0.37	-0.61	-0.48	0.36	0.28	0.47	0.10	0.49	-0.05	0.13	
